resolucion,fecha_resolucion,vigencia_desde,vigencia_hasta,interes_bancario_corriente,modalidad
352,2025-02-28T00:00:00.000,2025-03-01T00:00:00.000,2025-03-31T00:00:00.000,35.45%,CREDITO PRODUCTIVO URBANO
579,2025-03-31T00:00:00.000,2025-04-01T00:00:00.000,2025-04-30T00:00:00.000,17.08%,CONSUMO Y ORDINARIO
579,2025-03-31T00:00:00.000,2025-04-01T00:00:00.000,2025-04-30T00:00:00.000,51.97%,CREDITO POPULAR PRODUCTIVO RURAL
579,2025-03-31T00:00:00.000,2025-04-01T00:00:00.000,2025-04-30T00:00:00.000,59.29%,CREDITO POPULAR PRODUCTIVO URBANO
579,2025-03-31T00:00:00.000,2025-04-01T00:00:00.000,2025-04-30T00:00:00.000,28.09%,CREDITO PRODUCTIVO MAYOR MONTO
579,2025-03-31T00:00:00.000,2025-04-01T00:00:00.000,2025-04-30T00:00:00.000,18.87%,CREDITO PRODUCTIVO RURAL
579,2025-03-31T00:00:00.000,2025-04-01T00:00:00.000,2025-04-30T00:00:00.000,36.36%,CREDITO PRODUCTIVO URBANO
837,2025-04-30T00:00:00.000,2025-05-01T00:00:00.000,2025-05-31T00:00:00.000,17.31%,CONSUMO Y ORDINARIO
837,2025-04-30T00:00:00.000,2025-05-01T00:00:00.000,2025-05-31T00:00:00.000,51.56%,CREDITO POPULAR PRODUCTIVO RURAL
837,2025-04-30T00:00:00.000,2025-05-01T00:00:00.000,2025-05-31T00:00:00.000,59.36%,CREDITO POPULAR PRODUCTIVO URBANO
837,2025-04-30T00:00:00.000,2025-05-01T00:00:00.000,2025-05-31T00:00:00.000,28.00%,CREDITO PRODUCTIVO MAYOR MONTO
837,2025-04-30T00:00:00.000,2025-05-01T00:00:00.000,2025-05-31T00:00:00.000,18.96%,CREDITO PRODUCTIVO RURAL
837,2025-04-30T00:00:00.000,2025-05-01T00:00:00.000,2025-05-31T00:00:00.000,36.85%,CREDITO PRODUCTIVO URBANO
1078,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,2025-06-30T00:00:00.000,17.03%,CONSUMO Y ORDINARIO
1078,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,2025-06-30T00:00:00.000,50.61%,CREDITO POPULAR PRODUCTIVO RURAL
1078,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,2025-06-30T00:00:00.000,59.26%,CREDITO POPULAR PRODUCTIVO URBANO
1078,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,2025-06-30T00:00:00.000,27.77%,CREDITO PRODUCTIVO MAYOR MONTO
1078,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,2025-06-30T00:00:00.000,19.07%,CREDITO PRODUCTIVO RURAL
1078,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,2025-06-30T00:00:00.000,37.03%,CREDITO PRODUCTIVO URBANO
1254,2025-06-27T00:00:00.000,2025-07-01T00:00:00.000,2025-07-31T00:00:00.000,16.52%,CONSUMO Y ORDINARIO
1254,2025-06-27T00:00:00.000,2025-07-01T00:00:00.000,2025-07-31T00:00:00.000,51.03%,CREDITO POPULAR PRODUCTIVO RURAL
1254,2025-06-27T00:00:00.000,2025-07-01T00:00:00.000,2025-07-31T00:00:00.000,59.65%,CREDITO POPULAR PRODUCTIVO URBANO
1254,2025-06-27T00:00:00.000,2025-07-01T00:00:00.000,2025-07-31T00:00:00.000,27.73%,CREDITO PRODUCTIVO MAYOR MONTO
1254,2025-06-27T00:00:00.000,2025-07-01T00:00:00.000,2025-07-31T00:00:00.000,19.01%,CREDITO PRODUCTIVO RURAL
1254,2025-06-27T00:00:00.000,2025-07-01T00:00:00.000,2025-07-31T00:00:00.000,38.04%,CREDITO PRODUCTIVO URBANO
1490,2025-07-31T00:00:00.000,2025-08-01T00:00:00.000,2025-08-31T00:00:00.000,16.78%,CONSUMO Y ORDINARIO
1490,2025-07-31T00:00:00.000,2025-08-01T00:00:00.000,2025-08-31T00:00:00.000,49.55%,CREDITO POPULAR PRODUCTIVO RURAL
1490,2025-07-31T00:00:00.000,2025-08-01T00:00:00.000,2025-08-31T00:00:00.000,59.41%,CREDITO POPULAR PRODUCTIVO URBANO
1490,2025-07-31T00:00:00.000,2025-08-01T00:00:00.000,2025-08-31T00:00:00.000,25.15%,CREDITO PRODUCTIVO MAYOR MONTO
1490,2025-07-31T00:00:00.000,2025-08-01T00:00:00.000,2025-08-31T00:00:00.000,14.17%,CREDITO PRODUCTIVO RURAL
1490,2025-07-31T00:00:00.000,2025-08-01T00:00:00.000,2025-08-31T00:00:00.000,34.80%,CREDITO PRODUCTIVO URBANO
1658,2025-08-29T00:00:00.000,2025-09-01T00:00:00.000,2025-09-30T00:00:00.000,16.67%,CONSUMO Y ORDINARIO
1658,2025-08-29T00:00:00.000,2025-09-01T00:00:00.000,2025-09-30T00:00:00.000,50.00%,CREDITO POPULAR PRODUCTIVO RURAL
1658,2025-08-29T00:00:00.000,2025-09-01T00:00:00.000,2025-09-30T00:00:00.000,59.84%,CREDITO POPULAR PRODUCTIVO URBANO
1658,2025-08-29T00:00:00.000,2025-09-01T00:00:00.000,2025-09-30T00:00:00.000,25.99%,CREDITO PRODUCTIVO MAYOR MONTO
1658,2025-08-29T00:00:00.000,2025-09-01T00:00:00.000,2025-09-30T00:00:00.000,16.19%,CREDITO PRODUCTIVO RURAL
1658,2025-08-29T00:00:00.000,2025-09-01T00:00:00.000,2025-09-30T00:00:00.000,36.20%,CREDITO PRODUCTIVO URBANO
1821,2025-09-30T00:00:00.000,2025-10-01T00:00:00.000,2025-10-31T00:00:00.000,42.90%,CONSUMO BAJO MONTO
1821,2025-09-30T00:00:00.000,2025-10-01T00:00:00.000,2025-10-31T00:00:00.000,16.24%,CONSUMO Y ORDINARIO
1821,2025-09-30T00:00:00.000,2025-10-01T00:00:00.000,2025-10-31T00:00:00.000,49.40%,CREDITO POPULAR PRODUCTIVO RURAL
1821,2025-09-30T00:00:00.000,2025-10-01T00:00:00.000,2025-10-31T00:00:00.000,59.62%,CREDITO POPULAR PRODUCTIVO URBANO
1821,2025-09-30T00:00:00.000,2025-10-01T00:00:00.000,2025-10-31T00:00:00.000,27.05%,CREDITO PRODUCTIVO MAYOR MONTO
1821,2025-09-30T00:00:00.000,2025-10-01T00:00:00.000,2025-10-31T00:00:00.000,17.23%,CREDITO PRODUCTIVO RURAL
1821,2025-09-30T00:00:00.000,2025-10-01T00:00:00.000,2025-10-31T00:00:00.000,37.40%,CREDITO PRODUCTIVO URBANO
1995,2025-10-31T00:00:00.000,2025-11-01T00:00:00.000,2025-11-30T00:00:00.000,44.28%,CONSUMO BAJO MONTO
1995,2025-10-31T00:00:00.000,2025-11-01T00:00:00.000,2025-11-30T00:00:00.000,16.66%,CONSUMO Y ORDINARIO
1995,2025-10-31T00:00:00.000,2025-11-01T00:00:00.000,2025-11-30T00:00:00.000,49.04%,CREDITO POPULAR PRODUCTIVO RURAL
1995,2025-10-31T00:00:00.000,2025-11-01T00:00:00.000,2025-11-30T00:00:00.000,59.18%,CREDITO POPULAR PRODUCTIVO URBANO
1995,2025-10-31T00:00:00.000,2025-11-01T00:00:00.000,2025-11-30T00:00:00.000,26.88%,CREDITO PRODUCTIVO MAYOR MONTO
1995,2025-10-31T00:00:00.000,2025-11-01T00:00:00.000,2025-11-30T00:00:00.000,18.26%,CREDITO PRODUCTIVO RURAL
1995,2025-10-31T00:00:00.000,2025-11-01T00:00:00.000,2025-11-30T00:00:00.000,38.78%,CREDITO PRODUCTIVO URBANO
2134,2025-11-28T00:00:00.000,2025-12-01T00:00:00.000,2025-12-31T00:00:00.000,45.16%,CONSUMO BAJO MONTO
2134,2025-11-28T00:00:00.000,2025-12-01T00:00:00.000,2025-12-31T00:00:00.000,16.68%,CONSUMO Y ORDINARIO
2134,2025-11-28T00:00:00.000,2025-12-01T00:00:00.000,2025-12-31T00:00:00.000,49.58%,CREDITO POPULAR PRODUCTIVO RURAL
2134,2025-11-28T00:00:00.000,2025-12-01T00:00:00.000,2025-12-31T00:00:00.000,59.94%,CREDITO POPULAR PRODUCTIVO URBANO
2134,2025-11-28T00:00:00.000,2025-12-01T00:00:00.000,2025-12-31T00:00:00.000,27.32%,CREDITO PRODUCTIVO MAYOR MONTO
2134,2025-11-28T00:00:00.000,2025-12-01T00:00:00.000,2025-12-31T00:00:00.000,18.62%,CREDITO PRODUCTIVO RURAL
2134,2025-11-28T00:00:00.000,2025-12-01T00:00:00.000,2025-12-31T00:00:00.000,38.85%,CREDITO PRODUCTIVO URBANO
2288,2025-12-26T00:00:00.000,2026-01-01T00:00:00.000,2026-01-31T00:00:00.000,45.90%,CONSUMO BAJO MONTO
2288,2025-12-26T00:00:00.000,2026-01-01T00:00:00.000,2026-01-31T00:00:00.000,16.24%,CONSUMO Y ORDINARIO
2288,2025-12-26T00:00:00.000,2026-01-01T00:00:00.000,2026-01-31T00:00:00.000,50.88%,CREDITO POPULAR PRODUCTIVO RURAL
2288,2025-12-26T00:00:00.000,2026-01-01T00:00:00.000,2026-01-31T00:00:00.000,59.83%,CREDITO POPULAR PRODUCTIVO URBANO
2288,2025-12-26T00:00:00.000,2026-01-01T00:00:00.000,2026-01-31T00:00:00.000,26.80%,CREDITO PRODUCTIVO MAYOR MONTO
2288,2025-12-26T00:00:00.000,2026-01-01T00:00:00.000,2026-01-31T00:00:00.000,18.65%,CREDITO PRODUCTIVO RURAL
2288,2025-12-26T00:00:00.000,2026-01-01T00:00:00.000,2026-01-31T00:00:00.000,38.49%,CREDITO PRODUCTIVO URBANO
250,2026-01-30T00:00:00.000,2026-02-01T00:00:00.000,2026-02-28T00:00:00.000,43.75%,CONSUMO BAJO MONTO
250,2026-01-30T00:00:00.000,2026-02-01T00:00:00.000,2026-02-28T00:00:00.000,16.82%,CONSUMO Y ORDINARIO
250,2026-01-30T00:00:00.000,2026-02-01T00:00:00.000,2026-02-28T00:00:00.000,46.98%,CREDITO POPULAR PRODUCTIVO RURAL
250,2026-01-30T00:00:00.000,2026-02-01T00:00:00.000,2026-02-28T00:00:00.000,58.70%,CREDITO POPULAR PRODUCTIVO URBANO
250,2026-01-30T00:00:00.000,2026-02-01T00:00:00.000,2026-02-28T00:00:00.000,27.17%,CREDITO PRODUCTIVO MAYOR MONTO
250,2026-01-30T00:00:00.000,2026-02-01T00:00:00.000,2026-02-28T00:00:00.000,19.45%,CREDITO PRODUCTIVO RURAL
250,2026-01-30T00:00:00.000,2026-02-01T00:00:00.000,2026-02-28T00:00:00.000,38.15%,CREDITO PRODUCTIVO URBANO
405,2026-02-27T00:00:00.000,2026-03-01T00:00:00.000,2026-03-31T00:00:00.000,42.62%,CONSUMO BAJO MONTO
405,2026-02-27T00:00:00.000,2026-03-01T00:00:00.000,2026-03-31T00:00:00.000,17.01%,CONSUMO Y ORDINARIO
405,2026-02-27T00:00:00.000,2026-03-01T00:00:00.000,2026-03-31T00:00:00.000,47.54%,CREDITO POPULAR PRODUCTIVO RURAL
405,2026-02-27T00:00:00.000,2026-03-01T00:00:00.000,2026-03-31T00:00:00.000,58.55%,CREDITO POPULAR PRODUCTIVO URBANO
405,2026-02-27T00:00:00.000,2026-03-01T00:00:00.000,2026-03-31T00:00:00.000,27.20%,CREDITO PRODUCTIVO MAYOR MONTO
405,2026-02-27T00:00:00.000,2026-03-01T00:00:00.000,2026-03-31T00:00:00.000,20.94%,CREDITO PRODUCTIVO RURAL
405,2026-02-27T00:00:00.000,2026-03-01T00:00:00.000,2026-03-31T00:00:00.000,38.69%,CREDITO PRODUCTIVO URBANO
517,2026-03-27T00:00:00.000,2026-04-01T00:00:00.000,2026-04-30T00:00:00.000,41.81%,CONSUMO BAJO MONTO
517,2026-03-27T00:00:00.000,2026-04-01T00:00:00.000,2026-04-30T00:00:00.000,17.84%,CONSUMO Y ORDINARIO
517,2026-03-27T00:00:00.000,2026-04-01T00:00:00.000,2026-04-30T00:00:00.000,45.87%,CREDITO POPULAR PRODUCTIVO RURAL
517,2026-03-27T00:00:00.000,2026-04-01T00:00:00.000,2026-04-30T00:00:00.000,57.92%,CREDITO POPULAR PRODUCTIVO URBANO
517,2026-03-27T00:00:00.000,2026-04-01T00:00:00.000,2026-04-30T00:00:00.000,27.73%,CREDITO PRODUCTIVO MAYOR MONTO
517,2026-03-27T00:00:00.000,2026-04-01T00:00:00.000,2026-04-30T00:00:00.000,21.78%,CREDITO PRODUCTIVO RURAL
517,2026-03-27T00:00:00.000,2026-04-01T00:00:00.000,2026-04-30T00:00:00.000,38.80%,CREDITO PRODUCTIVO URBANO
662,2026-04-30T00:00:00.000,2026-05-01T00:00:00.000,2026-05-31T00:00:00.000,43.46%,CONSUMO BAJO MONTO
662,2026-04-30T00:00:00.000,2026-05-01T00:00:00.000,2026-05-31T00:00:00.000,18.78%,CONSUMO Y ORDINARIO
662,2026-04-30T00:00:00.000,2026-05-01T00:00:00.000,2026-05-31T00:00:00.000,48.73%,CREDITO POPULAR PRODUCTIVO RURAL
662,2026-04-30T00:00:00.000,2026-05-01T00:00:00.000,2026-05-31T00:00:00.000,59.26%,CREDITO POPULAR PRODUCTIVO URBANO
662,2026-04-30T00:00:00.000,2026-05-01T00:00:00.000,2026-05-31T00:00:00.000,28.24%,CREDITO PRODUCTIVO MAYOR MONTO
662,2026-04-30T00:00:00.000,2026-05-01T00:00:00.000,2026-05-31T00:00:00.000,23.26%,CREDITO PRODUCTIVO RURAL
662,2026-04-30T00:00:00.000,2026-05-01T00:00:00.000,2026-05-31T00:00:00.000,40.57%,CREDITO PRODUCTIVO URBANO
823,2026-05-29T00:00:00.000,2026-06-01T00:00:00.000,2026-06-30T00:00:00.000,41.40%,CONSUMO BAJO MONTO
823,2026-05-29T00:00:00.000,2026-06-01T00:00:00.000,2026-06-30T00:00:00.000,19.19%,CONSUMO Y ORDINARIO
823,2026-05-29T00:00:00.000,2026-06-01T00:00:00.000,2026-06-30T00:00:00.000,48.63%,CREDITO POPULAR PRODUCTIVO RURAL
823,2026-05-29T00:00:00.000,2026-06-01T00:00:00.000,2026-06-30T00:00:00.000,59.82%,CREDITO POPULAR PRODUCTIVO URBANO
823,2026-05-29T00:00:00.000,2026-06-01T00:00:00.000,2026-06-30T00:00:00.000,27.37%,CREDITO PRODUCTIVO MAYOR MONTO
823,2026-05-29T00:00:00.000,2026-06-01T00:00:00.000,2026-06-30T00:00:00.000,22.23%,CREDITO PRODUCTIVO RURAL
823,2026-05-29T00:00:00.000,2026-06-01T00:00:00.000,2026-06-30T00:00:00.000,39.95%,CREDITO PRODUCTIVO URBANO
965,2026-06-30T00:00:00.000,2026-07-01T00:00:00.000,2026-07-31T00:00:00.000,41.77%,CONSUMO BAJO MONTO
965,2026-06-30T00:00:00.000,2026-07-01T00:00:00.000,2026-07-31T00:00:00.000,19.19%,CONSUMO Y ORDINARIO
965,2026-06-30T00:00:00.000,2026-07-01T00:00:00.000,2026-07-31T00:00:00.000,45.83%,CREDITO POPULAR PRODUCTIVO RURAL
965,2026-06-30T00:00:00.000,2026-07-01T00:00:00.000,2026-07-31T00:00:00.000,58.48%,CREDITO POPULAR PRODUCTIVO URBANO
965,2026-06-30T00:00:00.000,2026-07-01T00:00:00.000,2026-07-31T00:00:00.000,27.51%,CREDITO PRODUCTIVO MAYOR MONTO
965,2026-06-30T00:00:00.000,2026-07-01T00:00:00.000,2026-07-31T00:00:00.000,21.83%,CREDITO PRODUCTIVO RURAL
965,2026-06-30T00:00:00.000,2026-07-01T00:00:00.000,2026-07-31T00:00:00.000,38.77%,CREDITO PRODUCTIVO URBANO
1139,2026-07-31T00:00:00.000,2026-08-01T00:00:00.000,2026-08-31T00:00:00.000,43.64%,CONSUMO BAJO MONTO
1139,2026-07-31T00:00:00.000,2026-08-01T00:00:00.000,2026-08-31T00:00:00.000,19.77%,CONSUMO Y ORDINARIO
1139,2026-07-31T00:00:00.000,2026-08-01T00:00:00.000,2026-08-31T00:00:00.000,45.70%,CREDITO POPULAR PRODUCTIVO RURAL
1139,2026-07-31T00:00:00.000,2026-08-01T00:00:00.000,2026-08-31T00:00:00.000,59.31%,CREDITO POPULAR PRODUCTIVO URBANO
1139,2026-07-31T00:00:00.000,2026-08-01T00:00:00.000,2026-08-31T00:00:00.000,28.00%,CREDITO PRODUCTIVO MAYOR MONTO
1139,2026-07-31T00:00:00.000,2026-08-01T00:00:00.000,2026-08-31T00:00:00.000,22.37%,CREDITO PRODUCTIVO RURAL
1139,2026-07-31T00:00:00.000,2026-08-01T00:00:00.000,2026-08-31T00:00:00.000,39.78%,CREDITO PRODUCTIVO URBANO
1260,2026-08-31T00:00:00.000,2026-09-01T00:00:00.000,2026-09-30T00:00:00.000,44.58%,CONSUMO BAJO MONTO
1260,2026-08-31T00:00:00.000,2026-09-01T00:00:00.000,2026-09-30T00:00:00.000,19.49%,CONSUMO Y ORDINARIO
1260,2026-08-31T00:00:00.000,2026-09-01T00:00:00.000,2026-09-30T00:00:00.000,44.80%,CREDITO POPULAR PRODUCTIVO RURAL
1260,2026-08-31T00:00:00.000,2026-09-01T00:00:00.000,2026-09-30T00:00:00.000,58.75%,CREDITO POPULAR PRODUCTIVO URBANO
1260,2026-08-31T00:00:00.000,2026-09-01T00:00:00.000,2026-09-30T00:00:00.000,27.92%,CREDITO PRODUCTIVO MAYOR MONTO
1260,2026-08-31T00:00:00.000,2026-09-01T00:00:00.000,2026-09-30T00:00:00.000,21.76%,CREDITO PRODUCTIVO RURAL
1260,2026-08-31T00:00:00.000,2026-09-01T00:00:00.000,2026-09-30T00:00:00.000,38.61%,CREDITO PRODUCTIVO URBANO
